publication_title	print_identifier	online_identifier	date_last_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_edition	monograph_volume	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
A Commentary on the United Nations Convention on the Rights of the Child, Article 27: The Right to an Adequate Standard of Living	9789004148789	9789047408659							https://brill.com/view/title/11640	Eide	10.1163/ej.9789004148789.i-49		fulltext		Brill | Nijhoff	monograph	2006-08-30	2006-08-30	monograph					P
The Warsaw Convention Annotated	9789024736195	9789004642096							https://brill.com/view/title/9799	Goldhirsch	10.1163/9789004642096		fulltext		Brill | Nijhoff	monograph	1988-11-01	2024-08-26	monograph					P
State Immunity and the Violation of Human Rights	9789041103222	9789004481688							https://brill.com/view/title/10342	Bröhmer	10.1163/9789004481688		fulltext		Brill | Nijhoff	monograph	1997-01-01	2021-09-27	monograph					P
Dispute Resolution in Electronic Commerce	9789004143838	9789047407485							https://brill.com/view/title/11937	Zhao	10.1163/9789047407485		fulltext		Brill | Nijhoff	monograph	2005-04-15	2005-06-01	monograph					P
Maritime Security Cooperation in the Gulf of Guinea	9789004301030	9789004301047							https://brill.com/view/title/26985	Ali	10.1163/9789004301047		fulltext		Brill | Nijhoff	monograph	2015-08-07	2015-07-28	monograph					P
Plural Diplomacies	9789004233812	9789004249554							https://brill.com/view/title/16738	Cornago	10.1163/9789004249554		fulltext		Brill | Nijhoff	monograph	2013-04-17	2013-06-01	monograph					P
The International Seabed Authority and the Precautionary Principle	9789004332270	9789004332287							https://brill.com/view/title/33967	Jaeckel	10.1163/9789004332287		fulltext		Brill | Nijhoff	monograph	2017-01-19	2017-01-05	monograph					P
Post-Backlash Human Rights Law	9789004514782	9789004514799							https://brill.com/view/title/62239	Dragić	10.1163/9789004514799		fulltext		Brill | Nijhoff	monograph	2022-10-26	2022-10-24	monograph					P
Handbook of Transnational Economic Governance Regimes	9789004163300	9789004181564							https://brill.com/view/title/14661	Tietje	10.1163/ej.9789004163300.i-1081		fulltext		Brill | Nijhoff	monograph	2009-10-14	2009-10-14	monograph					P
Latin American Investment Protections	9789004202498	9789004218642							https://brill.com/view/title/17315	Hamilton	10.1163/9789004218642		fulltext		Brill | Nijhoff	monograph	2012-05-10	2012-05-10	monograph					P
The EU and Cyprus	9789004176195	9789047429630							https://brill.com/view/title/16844	Laulhé Shaelou	10.1163/ej.9789004176195.i-362		fulltext		Brill | Nijhoff	monograph	2009-11-23	2009-11-23	monograph					P
Inter-American Yearbook on Human Rights / Anuario Interamericano de Derechos Humanos, Volume 20 (2004)	9789004179677	9789047443971							https://brill.com/view/title/17378	Inter-American Commission on Human Rights	10.1163/9789047443971		fulltext		Brill | Nijhoff	monograph		2022-08-22	monograph					P
Peace Lost: The Failure of Conflict Prevention in Kosovo	9789004171404	9789047424710							https://brill.com/view/title/15719	Weller	10.1163/ej.9789004171404.i-174		fulltext		Brill | Nijhoff	monograph	2009-01-09	2008-12-31	monograph					P
Self-Defense Against the Use of Force in International Law	9789041102478	9789004635166							https://brill.com/view/title/10301	Alexandrov	10.1163/9789004635166		fulltext		Brill | Nijhoff	monograph	1996-07-01	2023-07-24	monograph					P
Failure to Prevent Gross Human Rights Violations in Darfur	9789004260313	9789004260405							https://brill.com/view/title/24644	Grünfeld	10.1163/9789004260405		fulltext		Brill | Nijhoff	monograph	2014-05-08	2014-05-09	monograph					P
Civil-Military 'Legal' Relations: Where to from Here?	9789004338241	9789004338258							https://brill.com/view/title/34292	Collins	10.1163/9789004338258		fulltext		Brill | Nijhoff	monograph	2018-04-05	2018-04-03	monograph					P
Maritime Cooperation and Security in the Indo-Pacific Region	9789004532830	9789004532847							https://brill.com/view/title/63876	Bradford	10.1163/9789004532847		fulltext		Brill | Nijhoff	monograph	2022-12-15	2022-12-12	monograph					P
Paradoxes of European Foreign Policy	9789041105714	9789004640320							https://brill.com/view/title/10474	Zielonka	10.1163/9789004640320		fulltext		Brill | Nijhoff	monograph	1998-05-01	2023-09-29	monograph					P
Arms Control and the Environment	9781571051462	9789004480162							https://brill.com/view/title/13924	Guruswamy	10.1163/9789004480162		fulltext		Brill | Nijhoff	monograph	2001-09-01	2021-10-01	monograph					P
Reconceiving International Refugee Law	9789041104182	9789004635852							https://brill.com/view/title/10393	Hathaway	10.1163/9789004635852		fulltext		Brill | Nijhoff	monograph	1997-09-01	2023-07-24	monograph					P
Jerusalem in America's foreign Policy	9789041112552	9789004640375							https://brill.com/view/title/10642	Slonim	10.1163/9789004640375		fulltext		Brill | Nijhoff	monograph	1998-01-01	2023-09-29	monograph					P
Inter-American Yearbook on Human Rights / Anuario Interamericano de Derechos Humanos, Volume 22 (2006)	9789004206441	9789004530294							https://brill.com/view/title/20245	Inter-American Commission on Human Rights	10.1163/9789004530294		fulltext		Brill | Nijhoff	monograph		2022-10-24	monograph					P
Global Law: A Triple Challenge	9781571052896	9789004478534							https://brill.com/view/title/14053	Delmas-Marty	10.1163/9789004478534		fulltext		Brill | Nijhoff	monograph	2003-07-10	2021-09-13	monograph					P
Competition Law of Britain and the Common Market	9789024726158	9789004639942							https://brill.com/view/title/9629	Korah	10.1163/9789004639942		fulltext		Brill | Nijhoff	monograph	1982-08-01	2024-03-11	monograph					P
Improving the Quality of Legislation in Europe	9789041104304	9789004639089							https://brill.com/view/title/10399	Jacobs	10.1163/9789004639089		fulltext		Brill | Nijhoff	monograph	1998-03-01	2023-08-14	monograph					P
The Centennial of the First International Peace Conference	9789041114631	9789004481008							https://brill.com/view/title/10747	Kalshoven	10.1163/9789004481008		fulltext		Brill | Nijhoff	monograph	2000-09-01	2021-07-26	monograph					P
The Management of Multilateral Organizations	9789041103567	9789004632974							https://brill.com/view/title/10362	Dijkzeul	10.1163/9789004632974		fulltext		Brill | Nijhoff	monograph	1996-12-01	2023-09-14	monograph					P
Diplomatic and Judicial Means of Dispute Settlement	9789004209978	9789004209985							https://brill.com/view/title/20454	Boisson de Chazournes	10.1163/9789004209985		fulltext		Brill | Nijhoff	monograph	2012-10-12	2012-10-12	monograph					P
Human Rights Terminology in International Law: A Thesaurus	9789024736430	9789004637085							https://brill.com/view/title/9805	Zwaak	10.1163/9789004637085		fulltext		Brill | Nijhoff	monograph	1987-12-01	2024-09-16	monograph					P
Human Rights Related Trade Measures under International Law	9789004163423	9789047422082							https://brill.com/view/title/13217	Cassimatis	10.1163/ej.9789004163423.i-476		fulltext		Brill | Nijhoff	monograph	2007-10-15	2007-12-31	monograph					P
The Diversity of International Law	9789004180390	9789047444725							https://brill.com/view/title/18005	Constantinides	10.1163/ej.9789004180390.i-676		fulltext		Brill | Nijhoff	monograph	2009-09-25	2009-09-25	monograph					P
Enforcing International Law Through U.S. Legislation	9780941320337	9789004638556							https://brill.com/view/title/14117	Zoller	10.1163/9789004638556		fulltext		Brill | Nijhoff	monograph	1988-12-01	2023-09-20	monograph					P
The African Union: Legal and Institutional Framework	9789004221000	9789004227729							https://brill.com/view/title/21102	Yusuf	10.1163/9789004227729		fulltext		Brill | Nijhoff	monograph	2012-01-20	2012-01-20	monograph					P
The Changing Political Structure of Europe	9780792313793	9789004632738							https://brill.com/view/title/9205	Lefeber	10.1163/9789004632738		fulltext		Brill | Nijhoff	monograph	1991-09-01	2024-12-09	monograph					P
Masculinities, Sexualities and Child Sexual Abuse	9789041113559	9789004478640							https://brill.com/view/title/10688	Cossins	10.1163/9789004478640		fulltext		Brill | Nijhoff	monograph	2000-02-01	2021-08-04	monograph					P
In solidum of pro parte	9789004070813	9789004621411							https://brill.com/view/title/4363	Asser	10.1163/9789004621411		fulltext		BRILL	monograph	1983-12-01	2024-07-15	monograph					P
International Sanctions: Monetary and Financial Law Perspectives	9789004705692	9789004705708							https://brill.com/view/title/69581	Zilioli	10.1163/9789004705708		fulltext		Brill | Nijhoff	monograph	2024-08-01	2024-07-29	monograph					P
East European Faces of Law and Society: Values and Practices	9789004272576	9789004285224							https://brill.com/view/title/25431	Simons	10.1163/9789004285224		fulltext		Brill | Nijhoff	monograph	2014-10-13	2014-10-09	monograph					P
The Regime of Islands in International Law	9780792301301	9789004479241							https://brill.com/view/title/9085	Jayewardene	10.1163/9789004479241		fulltext		Brill | Nijhoff	monograph	1990-05-01	2021-09-27	monograph					P
Evolutions in the Law of International Organizations	9789004250918	9789004290198							https://brill.com/view/title/24013	Virzo	10.1163/9789004290198		fulltext		Brill | Nijhoff	monograph	2015-02-12	2015-02-11	monograph					P
Over waardeering en hervorming van het strafrecht	9789004561892	9789004595330							https://brill.com/view/title/65714	Hoeven	10.1163/9789004595330		fulltext		BRILL	monograph	1902-01-01	2024-04-08	monograph					P
Regional Cooperation for Development and the Peaceful Settlement of Disputes in Latin America	9780898389272	9789004641280							https://brill.com/view/title/9479	Child	10.1163/9789004641280		fulltext		Brill | Nijhoff	monograph	1987-12-01	2023-12-04	monograph					P
Energy from the Sea	9789004303515	9789004303522							https://brill.com/view/title/31613	Bankes	10.1163/9789004303522		fulltext		Brill | Nijhoff	monograph	2015-10-01	2015-09-29	monograph					P
Disability Rights Law and Policy: International and National Perspectives	9781571052391	9789004478961							https://brill.com/view/title/13955	Breslin	10.1163/9789004478961		fulltext		Brill | Nijhoff	monograph	2002-11-15	2021-09-13	monograph					P
Essential Cases on Human Rights for the Police	9789004139787	9789047418528							https://brill.com/view/title/11401	Crawshaw	10.1163/9789047418528		fulltext		Brill | Nijhoff	monograph	2006-09-12	2006-09-01	monograph					P
Parental Guidance, State Responsibility and Evolving Capacities	9789004446861	9789004446854							https://brill.com/view/title/59471	Fenton-Glynn	10.1163/9789004446854		fulltext		Brill | Nijhoff	monograph	2021-10-07	2021-10-05	monograph					P
Beyond a One-Dimensional State: An Emerging Right to Autonomy?	9789004142046	9789047406815							https://brill.com/view/title/11776	Skurbaty	10.1163/9789047406815		fulltext		Brill | Nijhoff	monograph	2004-11-29	2005-01-01	monograph					P
Regulating the Use of Force in Wars of National Liberation: The Need for a New Regime	9789004172876	9789047426349							https://brill.com/view/title/16332	Higgins	10.1163/ej.9789004172876.i-272		fulltext		Brill | Nijhoff	monograph	2009-12-14	2009-12-14	monograph					P
Concluding Observations of the UN Committee on the Elimination of Racial Discrimination	9789041117649	9789004478183							https://brill.com/view/title/10891	Holmström	10.1163/9789004478183		fulltext		Brill | Nijhoff	monograph	2002-02-01	2021-10-25	monograph					P
National Styles in Science, Diplomacy, and Science Diplomacy	9789004394438	9789004394445							https://brill.com/view/title/54474	Krasnyak	10.1163/9789004394445		fulltext		BRILL	monograph	2018-12-06	2018-11-26	monograph					P
Comparative Studies on the Judicial Review System in East and Southeast Asia	9789041103529	9789004636422							https://brill.com/view/title/10360	Yong Zhang	10.1163/9789004636422		fulltext		Brill | Nijhoff	monograph	1996-12-01	2023-09-29	monograph					P
Freedom of Expression and the Media	9789004207745	9789004229402							https://brill.com/view/title/20320	Amos	10.1163/9789004229402		fulltext		Brill | Nijhoff	monograph	2012-07-26	2012-07-26	monograph					P
Reports of Judgments, Advisory Opinions and Orders/ Receuil des arrets, avis consultatifs et ordonnances, Volume 18 (2018-2019)	9789004429857	9789004430471							https://brill.com/view/title/57432	Intl. Tribunal for the Law of the Sea	10.1163/9789004430471		fulltext		Brill | Nijhoff	monograph	2020-08-19	2020-09-07	monograph					P
Judicial Reports / Recueils judiciaires 1997 Volume 3	9789004138360	9789004531628							https://brill.com/view/title/11184	Int. Criminal Tribunal former Yugoslavia	10.1163/9789004531628		fulltext		Brill | Nijhoff	monograph		2023-01-30	monograph					P
Citizenship of the Union and Freedom of Movement of Persons	9789004163003	9789047431589							https://brill.com/view/title/12335	Condinanzi	10.1163/ej.9789004163003.i-268		fulltext		Brill | Nijhoff	monograph	2008-05-19	2008-03-31	monograph					P
EU External Migration Policies in an Era of Global Mobilities: Intersecting Policy Universes	9789004354227	9789004354234							https://brill.com/view/title/35752	Carrera	10.1163/9789004354234		fulltext		Brill | Nijhoff	monograph	2018-12-13	2018-12-10	monograph					P
Realism in Law-Making	9789024733996	9789004637368							https://brill.com/view/title/9760	Bos	10.1163/9789004637368		fulltext		Brill | Nijhoff	monograph	1986-08-01	2024-10-28	monograph					P
International and Foreign Legal Research	9781571053121	9789047440376							https://brill.com/view/title/14762	Hoffman	10.1163/ej.9781571053121.i-342		fulltext		Brill | Nijhoff	monograph	2007-12-15	2007-12-31	monograph					P
Mixed Blessings	9789004151413	9789047409656							https://brill.com/view/title/12733	Whiting	10.1163/9789047409656		fulltext		Brill | Nijhoff	monograph	2006-05-29	2006-05-01	monograph					P
Issues of Arms Control Law and the Chemical Weapons Convention	9789041115850	9789004481923							https://brill.com/view/title/10811	Myjer	10.1163/9789004481923		fulltext		Brill | Nijhoff	monograph	2001-05-01	2021-10-25	monograph					P
The Political Economy of European Integration	9789041100863	9789004639034							https://brill.com/view/title/10216	Laursen	10.1163/9789004639034		fulltext		Brill | Nijhoff	monograph	1995-07-01	2023-12-11	monograph					P
What Is War?	9789004172340	9789047425816							https://brill.com/view/title/15373	O'Connell	10.1163/9789047425816		fulltext		Brill | Nijhoff	monograph	2012-05-16	2012-05-16	monograph					P
A New Global Economic Order	9789004470347	9789004470354							https://brill.com/view/title/60882	Cheng	10.1163/9789004470354		fulltext		Brill | Nijhoff	monograph	2021-11-18	2021-11-22	monograph					P
Promoting Accountability under International Law for Gross Human Rights Violations in Africa	9789004271746	9789004271753							https://brill.com/view/title/25389	Jalloh	10.1163/9789004271753		fulltext		Brill | Nijhoff	monograph	2015-07-16	2015-07-14	monograph					P
